TemperatureF,DewpointF,FeelsLikeF,HeatIndexF,WindchillF,RelativeHumidity,CurrentConditions,CurrentConditionsAbbreviation,ConditionType,CloudCondition,CloudReport,ObservedDate,ObservedDay,ObservedMonth,ObservedYear,PressureInHg,CombinedPrecipIn,VisibilityMiles,CloudCoverage,WindDirection,WindSpeed,WindSpeedCondition,IsSunUp,SunriseHH,SunsetHH,DaylightDuration,MoonPhase,MoonPhaseName,MoonIllumintion,MoonAge,IsMoonUp
39,34,39,39,39,0.81,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1539906900000000000,1900-01-18,1900-10-01,2018,30.3,0.0,10,0,S,3.4,Calm,False,7,18,11,0.3238246349874402,Waxing Gibbous,0.7236990320763619,9.56,True
45,36,42,42,42,0.708,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1539928500000000000,1900-01-19,1900-10-01,2018,30.18,0.0,10,0,S,5.7,Calm,False,7,18,11,0.331415103705992,Waxing Gibbous,0.7447630429332464,9.79,True
55,41,55,55,55,0.586,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1539950100000000000,1900-01-19,1900-10-01,2018,30.04,0.0,10,8/8,SSW,8.1,Calm,True,7,18,11,0.3390296630939395,Waxing Gibbous,0.7653345821084716,10.01,True
54,50,54,54,54,0.877,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1539971700000000000,1900-01-19,1900-10-01,2018,29.87,0.0,10,8/8,SSW,6.9,Calm,True,7,18,11,0.34667127396303893,Waxing Gibbous,0.7853686692403035,10.24,True
52,50,52,52,52,0.936,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1539993300000000000,1900-01-19,1900-10-01,2018,29.87,0.0,10,0,W,6.9,Calm,False,7,18,11,0.35434277659496083,Waxing Gibbous,0.8048194632281876,10.46,True
45,39,42,42,42,0.814,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1540014900000000000,1900-01-20,1900-10-01,2018,29.89,0.0,10,0,W,5.7,Calm,False,7,18,11,0.36204688205311136,Waxing Gibbous,0.8236402625686516,10.69,True
52,32,52,52,52,0.469,Broken Sky,BKN,Cloudy,Broken Sky,Broken Sky,1540036500000000000,1900-01-20,1900-10-01,2018,29.89,0.0,10,5/8 - 7/8,WNW,11.5,Medium,True,7,18,11,0.3697861631537614,Waxing Gibbous,0.8417835316063724,10.92,True
41,23,36,36,36,0.488,Scattered,SCT,Cloudy,Scattered,Scattered,1540058100000000000,1900-01-20,1900-10-01,2018,30.17,0.0,10,3/8 - 4/8,NW,6.9,Calm,True,7,18,11,0.37756304508321537,Waxing Gibbous,0.8592009545665731,11.15,True
32,23,32,32,32,0.694,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1540079700000000000,1900-01-20,1900-10-01,2018,30.35,0.0,10,0,N,0.0,Calm,False,7,18,11,0.38537979567661057,Waxing Gibbous,0.8758435192322425,11.38,True
23,21,23,23,23,0.928,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1540101300000000000,1900-01-21,1900-10-01,2018,30.39,0.0,10,0,N,0.0,Calm,False,7,18,11,0.39323851540060684,Waxing Gibbous,0.8916616320561521,11.61,True
45,23,41,41,41,0.425,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1540122900000000000,1900-01-21,1900-10-01,2018,30.34,0.0,10,0,SSW,6.9,Calm,True,7,18,11,0.40114112711484357,Waxing Gibbous,0.9066052663579098,11.85,True
50,25,47,47,47,0.374,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1540144500000000000,1900-01-21,1900-10-01,2018,30.14,0.0,10,0,SSW,8.1,Calm,True,7,18,11,0.40908936571622384,Waxing Gibbous,0.9206241450152413,12.08,True
41,28,38,38,38,0.609,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1540166100000000000,1900-01-21,1900-10-01,2018,30.1,0.0,10,0,S,4.6,Calm,False,7,18,11,0.4170847678051853,Waxing Gibbous,0.9336679587241599,12.32,True
34,32,34,34,34,0.931,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1540187700000000000,1900-01-22,1900-10-01,2018,30.07,0.0,10,0,N,0.0,Calm,False,7,18,11,0.4251286615434143,Waxing Gibbous,0.9456866204425339,12.55,True
57,37,57,57,57,0.477,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1540209300000000000,1900-01-22,1900-10-01,2018,30.07,0.0,10,0,WSW,6.9,Calm,True,7,18,11,0.43322215690550436,Waxing Gibbous,0.9566305560552442,12.79,True
61,34,61,61,61,0.364,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1540230900000000000,1900-01-22,1900-10-01,2018,30.04,0.0,10,0,WSW,4.6,Calm,True,7,18,11,0.44136613655315726,Full Moon,0.9664510305888668,13.03,True
48,36,48,48,48,0.619,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1540252500000000000,1900-01-22,1900-10-01,2018,30.1,0.0,10,0,W,3.4,Calm,False,7,17,10,0.4495612475885553,Full Moon,0.9751005084798586,13.28,True
43,30,43,43,43,0.612,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1540274100000000000,1900-01-23,1900-10-01,2018,30.19,0.0,10,0,NNW,3.4,Calm,False,7,17,10,0.45780789446193004,Full Moon,0.9825330454569796,13.52,True
52,36,52,52,52,0.541,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1540295700000000000,1900-01-23,1900-10-01,2018,30.3,0.0,10,0,NNE,5.7,Calm,True,7,17,10,0.46610623332491385,Full Moon,0.9887047085686931,13.76,True
52,30,52,52,52,0.436,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1540317300000000000,1900-01-23,1900-10-01,2018,30.3,0.0,10,0,N,4.6,Calm,True,7,17,10,0.4744561681256958,Full Moon,0.9935740197863767,14.01,True
36,36,36,36,36,1.0,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1540338900000000000,1900-01-23,1900-10-01,2018,30.36,0.0,10,0,N,0.0,Calm,False,7,17,10,0.48285734874312075,Full Moon,0.9971024174921959,14.26,True
30,30,30,30,30,1.0,Mist,MIST,Clear,Mist / Vertical Visibility,Vertical Visibility,1540360500000000000,1900-01-24,1900-10-01,2018,30.41,0.0,1,8/8,N,0.0,Calm,False,7,17,10,0.4913091714434599,Full Moon,0.9992547290514764,14.51,True
50,37,50,50,50,0.621,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1540382100000000000,1900-01-24,1900-10-01,2018,30.44,0.0,10,0,N,0.0,Calm,True,7,17,10,0.49981078192372796,Full Moon,0.999999646633854,14.76,True
48,36,48,48,48,0.619,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1540403700000000000,1900-01-24,1900-10-01,2018,30.32,0.0,10,0,E,3.4,Calm,True,7,17,10,0.5083610811690947,Full Moon,0.9993101975379435,15.01,True
39,36,39,39,39,0.87,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1540425300000000000,1900-01-24,1900-10-01,2018,30.29,0.0,10,0,ESE,3.4,Calm,False,7,17,10,0.5169587343093882,Full Moon,0.9971641995566258,15.27,True
39,34,39,39,39,0.81,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1540446900000000000,1900-01-25,1900-10-01,2018,30.22,0.0,10,0,N,0.0,Calm,False,7,17,10,0.5256021826004673,Full Moon,0.9935446914504522,15.52,True
48,36,45,45,45,0.619,Scattered,SCT,Cloudy,Scattered,Scattered,1540468500000000000,1900-01-25,1900-10-01,2018,30.17,0.0,10,3/8 - 4/8,SE,6.9,Calm,True,7,17,10,0.5342896585898332,Full Moon,0.9884403284330252,15.78,True
50,34,48,48,48,0.539,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1540490100000000000,1900-01-25,1900-10-01,2018,30.03,0.0,10,0,NE,5.7,Calm,True,7,17,10,0.5430192044441285,Full Moon,0.9818457327619705,16.04,True
46,36,44,44,44,0.662,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1540511700000000000,1900-01-25,1900-10-01,2018,29.97,0.0,10,8/8,ENE,4.6,Calm,False,7,17,10,0.5517886933313956,Full Moon,0.973761790103177,16.29,True
45,39,42,42,42,0.814,Broken Sky,BKN,Cloudy,Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1540533300000000000,1900-01-26,1900-10-01,2018,29.87,0.0,10,5/8 - 7/8,NE,5.7,Calm,False,7,17,10,0.5605958536542972,Full Moon,0.9641958833132227,16.55,True
52,43,52,52,52,0.715,Scattered,SCT,Cloudy,Scattered / Overcast Sky,Scattered / Overcast Sky,1540554900000000000,1900-01-26,1900-10-01,2018,29.84,0.0,10,3/8 - 4/8,ENE,9.2,Calm,True,7,17,10,0.569438295834342,Waning Gibbous,0.9531620566555202,16.82,True
52,39,52,52,52,0.623,Broken Sky,BKN,Cloudy,Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1540576500000000000,1900-01-26,1900-10-01,2018,29.79,0.0,10,5/8 - 7/8,NE,8.1,Calm,True,7,17,10,0.5783135412451388,Waning Gibbous,0.9406811052073946,17.08,True
48,43,48,48,48,0.817,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1540598100000000000,1900-01-26,1900-10-01,2018,29.81,0.0,7,8/8,NNW,3.4,Calm,False,7,17,10,0.5872190527992643,Waning Gibbous,0.9267805862646386,17.34,True
39,39,39,39,39,1.0,Fog,FG,Cloudy,Fog / Overcast Sky,Overcast Sky,1540619700000000000,1900-01-27,1900-10-01,2018,29.82,0.0,1,8/8,N,0.0,Calm,False,7,17,10,0.5961522666016971,Waning Gibbous,0.9114947518396108,17.6,True
55,41,55,55,55,0.586,Scattered,SCT,Cloudy,Scattered / Broken Sky / Overcast Sky,Scattered / Broken Sky / Overcast Sky,1540641300000000000,1900-01-27,1900-10-01,2018,29.88,0.0,10,3/8 - 4/8,N,6.9,Calm,True,7,17,10,0.605110624006824,Waning Gibbous,0.8948644037688103,17.87,True
54,43,54,54,54,0.67,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1540662900000000000,1900-01-27,1900-10-01,2018,29.87,0.0,10,8/8,NE,3.4,Calm,False,7,17,10,0.6140916033500533,Waning Gibbous,0.8769366753942005,18.13,True
41,41,41,41,41,1.0,Scattered,SCT,Cloudy,Scattered,Scattered,1540684500000000000,1900-01-27,1900-10-01,2018,29.88,0.0,7,3/8 - 4/8,SSE,3.4,Calm,False,7,17,10,0.6230927505843669,Waning Gibbous,0.8577647461163199,18.4,True
48,48,46,46,46,1.0,Rain,RA,Cloudy,Rain / Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1540706100000000000,1900-01-28,1900-10-01,2018,29.74,0.0,4,5/8 - 7/8,SSW,4.6,Calm,False,7,17,10,0.6321117080292058,Waning Gibbous,0.8374074972257026,18.67,True
50,43,44,44,44,0.764,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1540727700000000000,1900-01-28,1900-10-01,2018,29.64,0.0,10,8/8,W,16.1,Medium,True,7,17,10,0.6411462404463725,Waning Gibbous,0.8159291191637537,18.93,True
50,43,45,45,45,0.764,Broken Sky,BKN,Cloudy,Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1540749300000000000,1900-01-28,1900-10-01,2018,29.85,0.0,10,5/8 - 7/8,NW,13.8,Medium,False,7,17,10,0.6501942576876044,Waning Gibbous,0.7933986816567393,19.2,True
45,43,42,42,42,0.934,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1540770900000000000,1900-01-28,1900-10-01,2018,29.97,0.0,10,0,W,4.6,Calm,False,7,17,10,0.659253833223306,Waning Gibbous,0.7698896788990752,19.47,True
37,37,37,37,37,1.0,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1540792500000000000,1900-01-29,1900-10-01,2018,30.02,0.0,10,0,N,0.0,Calm,False,7,17,10,0.6683232179499103,Waning Gibbous,0.745479562105194,19.74,True
52,39,52,52,52,0.623,Scattered,SCT,Cloudy,Scattered,Scattered,1540814100000000000,1900-01-29,1900-10-01,2018,30.09,0.0,10,3/8 - 4/8,NW,6.9,Calm,True,7,17,10,0.6774008487929922,Waning Gibbous,0.7202492712609952,20.0,True
48,41,48,48,48,0.763,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1540835700000000000,1900-01-29,1900-10-01,2018,30.04,0.0,10,0,N,0.0,Calm,False,7,17,10,0.6864853517616856,Waning Gibbous,0.6942827768290358,20.27,True
43,39,43,43,43,0.872,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1540857300000000000,1900-01-29,1900-10-01,2018,30.03,0.0,10,0,SE,3.4,Calm,False,7,17,10,0.6955755392739945,Third Quarter,0.6676666405239391,20.54,True
48,41,45,45,45,0.763,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1540878900000000000,1900-01-30,1900-10-01,2018,29.95,0.0,10,8/8,SSE,5.7,Calm,False,7,17,10,0.7046704017456821,Third Quarter,0.6404896021960241,20.81,True
61,48,61,61,61,0.634,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1540900500000000000,1900-01-30,1900-10-01,2018,29.88,0.0,10,8/8,SSW,8.1,Calm,True,7,17,10,0.7137690936210151,Third Quarter,0.6128421974360764,21.08,True
72,59,72,72,72,0.646,Scattered,SCT,Cloudy,Scattered / Overcast Sky,Scattered / Overcast Sky,1540922100000000000,1900-01-30,1900-10-01,2018,29.74,0.0,10,3/8 - 4/8,S,9.2,Calm,False,7,17,10,0.7228709142044841,Third Quarter,0.5848164079143856,21.35,True
57,57,57,57,57,1.0,Rain,RA,Cloudy,Rain / Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1540943700000000000,1900-01-30,1900-10-01,2018,29.77,0.0,1,5/8 - 7/8,N,4.6,Calm,False,7,17,10,0.7319752838326516,Third Quarter,0.5565053438159705,21.62,True
50,48,48,48,48,0.936,Scattered,SCT,Cloudy,Scattered,Scattered,1540965300000000000,1900-01-31,1900-10-01,2018,29.86,0.0,7,3/8 - 4/8,NNW,4.6,Calm,False,7,17,10,0.7410817160857048,Third Quarter,0.5280029552248245,21.88,True
52,45,52,52,52,0.766,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1540986900000000000,1900-01-31,1900-10-01,2018,29.97,0.0,10,0,NNW,3.4,Calm,True,7,17,10,0.750189786881672,Third Quarter,0.4994037670680962,22.15,True
57,39,57,57,57,0.512,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1541008500000000000,1900-01-31,1900-10-01,2018,29.96,0.0,10,0,N,0.0,Calm,False,7,17,10,0.7592991014065846,Third Quarter,0.4708026304237828,22.42,True
50,46,50,50,50,0.875,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1541030100000000000,1900-01-31,1900-10-01,2018,29.94,0.0,10,8/8,N,0.0,Calm,False,7,17,10,0.7684092599172275,Third Quarter,0.44229448170079055,22.69,True
50,39,47,47,47,0.666,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1541051700000000000,1900-01-01,1900-11-01,2018,29.87,0.0,10,8/8,NNE,8.1,Calm,False,7,17,10,0.7775198234942725,Third Quarter,0.41397410053491696,22.96,True
54,39,54,54,54,0.583,Scattered,SCT,Cloudy,Scattered,Scattered,1541073300000000000,1900-01-01,1900-11-01,2018,29.81,0.0,10,3/8 - 4/8,NE,11.5,Medium,True,7,17,10,0.7866302808305966,Third Quarter,0.3859358572210278,23.23,True
48,39,44,44,44,0.712,Scattered,SCT,Cloudy,Scattered,Scattered,1541094900000000000,1900-01-01,1900-11-01,2018,29.74,0.0,10,3/8 - 4/8,NNE,10.4,Medium,False,7,17,10,0.7957400171021931,Third Quarter,0.35827344115563126,23.5,True
45,37,42,42,42,0.759,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1541116500000000000,1900-01-01,1900-11-01,2018,29.8,0.0,10,8/8,N,5.7,Calm,False,7,17,10,0.8048482858999374,Third Quarter,0.3310795630242491,23.77,True
39,36,39,39,39,0.87,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1541138100000000000,1900-01-02,1900-11-01,2018,29.84,0.0,10,0,NNW,3.4,Calm,False,7,17,10,0.8139541850916714,Waning Crescent,0.30444562529468533,24.04,True
48,36,48,48,48,0.619,Scattered,SCT,Cloudy,Scattered,Scattered,1541159700000000000,1900-01-02,1900-11-01,2018,29.87,0.0,10,3/8 - 4/8,NNE,3.4,Calm,True,7,17,10,0.8230566373503184,Waning Crescent,0.27846135783146764,24.31,True
46,37,43,43,43,0.71,Broken Sky,BKN,Cloudy,Broken Sky,Broken Sky,1541181300000000000,1900-01-02,1900-11-01,2018,29.86,0.0,10,5/8 - 7/8,E,5.7,Calm,False,7,17,10,0.8321543759209631,Waning Crescent,0.25321441802326017,24.57,True
41,39,41,41,41,0.933,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1541202900000000000,1900-01-02,1900-11-01,2018,29.92,0.0,10,8/8,N,0.0,Calm,False,7,17,10,0.8412459360264878,Waning Crescent,0.2287899575247332,24.84,True
36,36,36,36,36,1.0,Broken Sky,BKN,Cloudy,Broken Sky,Broken Sky,1541224500000000000,1900-01-03,1900-11-01,2018,30.0,0.0,10,5/8 - 7/8,N,0.0,Calm,False,7,17,10,0.8503296521236373,Waning Crescent,0.20527016042688567,25.11,True
48,37,45,45,45,0.664,Broken Sky,BKN,Cloudy,Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1541246100000000000,1900-01-03,1900-11-01,2018,30.15,0.0,10,5/8 - 7/8,ESE,6.9,Calm,True,7,17,10,0.859403661036711,Waning Crescent,0.18273376019388576,25.38,True
50,36,46,46,46,0.579,Broken Sky,BKN,Cloudy,Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1541267700000000000,1900-01-03,1900-11-01,2018,30.16,0.0,10,5/8 - 7/8,ENE,9.2,Calm,False,7,17,10,0.8684659108121303,Waning Crescent,0.16125554491560434,25.65,True
46,43,40,40,40,0.873,Light Rain,LRA,Cloudy,Light Rain / Scattered / Broken Sky,Scattered / Broken Sky,1541289300000000000,1900-01-03,1900-11-01,2018,30.15,0.0,10,3/8 - 4/8,ESE,13.8,Medium,False,6,16,10,0.8775141749720149,Waning Crescent,0.14090586216229128,25.91,True
50,43,45,45,45,0.764,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1541310900000000000,1900-01-04,1900-11-01,2018,30.03,0.32,10,8/8,ESE,15.0,Medium,False,6,16,10,0.8880496217324156,Waning Crescent,0.118677892649235,26.22,True
52,48,52,52,52,0.876,Light Rain,LRA,Cloudy,Light Rain / Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1541332500000000000,1900-01-04,1900-11-01,2018,29.91,0.32,10,5/8 - 7/8,SE,10.4,Medium,True,6,16,10,0.8970592383409853,Waning Crescent,0.10099060102646401,26.49,True
54,54,54,54,54,1.0,Rain,RA,Cloudy,Rain / Overcast Sky,Overcast Sky,1541354100000000000,1900-01-04,1900-11-01,2018,29.8,0.32,7,8/8,S,15.0,Medium,False,6,16,10,0.9060469109809639,Waning Crescent,0.08461999879181487,26.76,True
48,48,45,45,45,1.0,Strong Rain,SR,Cloudy,Strong Rain / Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1541375700000000000,1900-01-04,1900-11-01,2018,29.86,0.32,3,5/8 - 7/8,WSW,6.9,Calm,False,6,16,10,0.9150099372003386,Waning Crescent,0.06961309575846641,27.02,True
45,43,41,41,41,0.934,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1541397300000000000,1900-01-05,1900-11-01,2018,29.93,0.32,10,8/8,SSW,6.9,Calm,False,6,16,10,0.9239455773719627,Waning Crescent,0.056010377635997255,27.28,True
52,43,52,52,52,0.715,Scattered,SCT,Cloudy,Scattered,Scattered,1541418900000000000,1900-01-05,1900-11-01,2018,29.91,0.32,10,3/8 - 4/8,S,9.2,Calm,True,6,16,10,0.9328510881002403,Waning Crescent,0.0438455804452722,27.55,True
50,45,47,47,47,0.818,Broken Sky,BKN,Cloudy,Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1541440500000000000,1900-01-05,1900-11-01,2018,29.75,0.32,10,5/8 - 7/8,ESE,8.1,Calm,False,6,16,10,0.9417237559248812,New Moon,0.033145543063403504,27.81,True
50,50,50,50,50,1.0,Mist,MIST,Cloudy,Mist / Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1541462100000000000,1900-01-05,1900-11-01,2018,29.51,0.32,4,5/8 - 7/8,SSW,3.4,Calm,False,6,16,10,0.9505609305650206,New Moon,0.023930141901913726,28.07,True
50,46,45,45,45,0.875,Broken Sky,BKN,Cloudy,Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1541483700000000000,1900-01-06,1900-11-01,2018,29.55,0.32,10,5/8 - 7/8,WSW,15.0,Medium,False,6,16,10,0.9593600570134462,New Moon,0.016212309112981105,28.33,True
48,41,42,42,42,0.763,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1541505300000000000,1900-01-06,1900-11-01,2018,29.73,0.32,10,8/8,W,16.1,Medium,True,6,16,10,0.9681187058680112,New Moon,0.009998133145644794,28.59,True
45,37,39,39,39,0.759,Broken Sky,BKN,Cloudy,Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1541526900000000000,1900-01-06,1900-11-01,2018,29.91,0.32,10,5/8 - 7/8,WSW,11.5,Medium,False,6,16,10,0.9768346013824432,New Moon,0.005287038045128478,28.85,True
39,30,39,39,39,0.702,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1541548500000000000,1900-01-06,1900-11-01,2018,30.01,0.32,10,8/8,W,11.5,Medium,False,6,16,10,0.9855056468162714,New Moon,0.002072035722309684,29.1,True
36,30,29,29,29,0.808,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1541570100000000000,1900-01-07,1900-11-01,2018,30.06,0.32,10,8/8,WSW,9.2,Calm,False,6,16,10,0.9941299467688002,New Moon,0.00034004358956418734,29.36,True
39,28,31,31,31,0.653,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1541591700000000000,1900-01-07,1900-11-01,2018,30.17,0.32,10,8/8,W,13.8,Medium,True,6,16,10,0.002705826281639408,New Moon,7.22585273270071e-05,0.08,True
37,28,37,37,37,0.7,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1541613300000000000,1900-01-07,1900-11-01,2018,30.24,0.32,10,8/8,WNW,5.7,Calm,False,6,16,10,0.011231846595838294,New Moon,0.0012445771367757819,0.33,True
34,27,34,34,34,0.749,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1541634900000000000,1900-01-07,1900-11-01,2018,30.32,0.32,10,8/8,N,0.0,Calm,False,6,16,10,0.019706817539197233,New Moon,0.003828051658394449,0.58,True
34,25,34,34,34,0.696,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1541656500000000000,1900-01-08,1900-11-01,2018,30.38,0.32,10,8/8,N,0.0,Calm,False,6,16,10,0.028129806604250972,New Moon,0.007789370772369797,0.83,True
37,27,37,37,37,0.651,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1541678100000000000,1900-01-08,1900-11-01,2018,30.39,0.32,10,8/8,SSE,6.9,Calm,True,6,16,10,0.03650014484673992,New Moon,0.013091354708582748,1.08,True
36,28,36,36,36,0.751,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1541699700000000000,1900-01-08,1900-11-01,2018,30.31,0.32,10,0,N,3.4,Calm,False,6,16,10,0.04481742979741365,New Moon,0.019693454631182217,1.32,True
36,30,36,36,36,0.808,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1541721300000000000,1900-01-08,1900-11-01,2018,30.24,0.32,10,8/8,N,0.0,Calm,False,6,16,10,0.05308152562584638,New Moon,0.027552247062903323,1.57,True
34,34,34,34,34,1.0,Light Snow,LSN,Cloudy,Light Snow / Overcast Sky,Overcast Sky,1541742900000000000,1900-01-09,1900-11-01,2018,30.13,0.32,3,8/8,WNW,3.4,Calm,False,6,16,10,0.061292560832802837,New Moon,0.036621915115127135,1.81,True
32,27,24,24,24,0.805,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1541764500000000000,1900-01-09,1900-11-01,2018,30.11,0.32,10,8/8,WNW,9.2,Calm,True,6,16,10,0.06945092376857707,Waxing Crescent,0.04685470941973163,2.05,True
30,19,21,21,21,0.641,Scattered,SCT,Cloudy,Scattered,Scattered,1541786100000000000,1900-01-09,1900-11-01,2018,30.16,0.32,10,3/8 - 4/8,WNW,10.4,Medium,False,6,16,10,0.07755725628998501,Waxing Crescent,0.0582013828635759,2.29,True
21,14,11,11,11,0.736,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1541807700000000000,1900-01-09,1900-11-01,2018,30.23,0.32,10,0,W,9.2,Calm,False,6,16,10,0.08561244586892751,Waxing Crescent,0.07061159444115511,2.53,True
21,14,12,12,12,0.736,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1541829300000000000,1900-01-10,1900-11-01,2018,30.33,0.32,10,0,W,6.9,Calm,False,6,16,10,0.09361761646069743,Waxing Crescent,0.08403427872573366,2.76,True
30,16,22,22,22,0.55,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1541850900000000000,1900-01-10,1900-11-01,2018,30.4,0.32,10,0,WNW,8.1,Calm,True,6,16,10,0.10157411842302501,Waxing Crescent,0.09841797856430345,3.0,True
32,19,32,32,32,0.597,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1541872500000000000,1900-01-10,1900-11-01,2018,30.33,0.32,10,8/8,SW,3.4,Calm,False,6,16,10,0.10948351775878315,Waxing Crescent,0.11371113961172574,3.23,True
30,21,25,25,25,0.692,Broken Sky,BKN,Cloudy,Broken Sky,Broken Sky,1541894100000000000,1900-01-10,1900-11-01,2018,30.31,0.32,10,5/8 - 7/8,S,4.6,Calm,False,6,16,10,0.1173475849273153,Waxing Crescent,0.12986236619973696,3.47,True
30,21,24,24,24,0.692,Broken Sky,BKN,Cloudy,Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1541915700000000000,1900-01-11,1900-11-01,2018,30.27,0.32,10,5/8 - 7/8,S,5.7,Calm,False,6,16,10,0.12516828344189276,Waxing Crescent,0.14682063879009666,3.7,True
39,23,33,33,33,0.523,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1541937300000000000,1900-01-11,1900-11-01,2018,30.23,0.32,10,0,WSW,8.1,Calm,True,6,16,10,0.13294775843634501,Waxing Crescent,0.16453549386932814,3.93,True
39,27,39,39,39,0.607,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1541958900000000000,1900-01-11,1900-11-01,2018,30.23,0.32,10,0,N,0.0,Calm,False,6,16,10,0.14068832535327402,Waxing Crescent,0.18295716762698078,4.15,True
32,28,32,32,32,0.866,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1541980500000000000,1900-01-11,1900-11-01,2018,30.29,0.32,10,0,N,0.0,Calm,False,6,16,10,0.14839245887080138,Waxing Crescent,0.2020367051096803,4.38,True
32,27,25,25,25,0.805,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1542002100000000000,1900-01-12,1900-11-01,2018,30.3,0.32,10,0,NNW,6.9,Calm,False,6,16,10,0.15606278215399702,Waxing Crescent,0.2217260367896225,4.61,True
36,25,30,30,30,0.648,Scattered,SCT,Cloudy,Scattered / Overcast Sky,Scattered / Overcast Sky,1542023700000000000,1900-01-12,1900-11-01,2018,30.35,0.32,10,3/8 - 4/8,NNW,8.1,Calm,True,6,16,10,0.1637020564829796,Waxing Crescent,0.24197802462388024,4.83,True
